,Nr,URL,Title,Category,Subcategory,Saved,LastUpOn,Description,Zustand,FirstPrice,FirstAvailable,MinAmount,Location,Hersteller,Properties,FirstPriceNumeric,FirstAvailableNumeric,LastPriceNumeric,LastAvailableNumeric,LastPrice,LastAvailable,Sold,SoldAfter,Imagefile,Title_en
1995,90825,https://restado.de/baustoff/simplex-kombibox-rtl-th-digital/,Simplex kombibox RTL-TH digital,Haustechnik & Sanitär,Heizungsbau,1673222400000,,"SIMPLEX Kombi-Box RTL-TH DIGITAL mit digitalem Raumtemperaturregler - Wandabdeckung weiß RAL9016 Für die Komfortregelung von Flächenheizungen sind Regelboxen von Simplex die optimale Lösung. Sie eignen sich für rücklauf- oder raumtemperaturabhängige Regelung in Alt- und Neubauten. Mit den thermostatischen Regelboxen gelingt die Anbindung mit wenigen Handgriffen sowohl bei Wand- als auch bei Fußbodenheizsystemen.  Mit den Kombiboxen RTL-TH lässt sich eine zusätzliche Einzelraum-Flächenheizung ganz einfach in einen normalen Heizkreis einbinden. Ein separater, gemischter Niedertemperatur-Heizkreis ist damit nicht mehr erforderlich.  Die Temperaturregelung erfolgt über einen integrierten Raumthermostat. Diese Ausführung wird bei Niedertemperatur-Heizsystemen bis max. 55 °C eingesetzt oder bei Fußbodenheizungserweiterungen.  Der eingebaute Sicherheitsschalter schließt die Armatur bei Überschreitung einer Rücklauftemperatur von 40 °C. Bei Wärmeanforderung durch den angeschlossenen Raumthermostat bleibt die Sicherheitsabschaltung aktiv bis wieder eine Rücklauftemperatur von ca. 38 °C erreicht ist.  Eigenschaften und Details: geeignet für Heizflächen bis ca. 15 m² Raumtemperaturabhängige Regelung Rücklauftemperatur-Begrenzung 10 - 50 °C integrierter Entlüfter Durchflussanzeige und -regulierung elektrothermischer Stellantrieb „easy-connect“ Steckanschluss Geschlossene Wandabdeckung mit Befestigungslaschen für Tiefenausgleich Eigenschaften digitaler UP-Raumtemperaturregler Individuell programmierbar, pro Tag bis zu 9 Schaltzeiten und Temperatureinstellungen möglich Display mit Hintergrundbeleuchtung, weiß Integrierbar in verschiedene Schalterserien (Geräterahmen DIN 49075, Installationsdose DIN 49073) Maximaler Energiespareffekt Technische Daten Kombibox: Bauteile aus Messing und Kunststoff Dichtelement: EPDM Max. Betriebstemperatur: primär 80 °C Dauertemperatur, 95 °C kurzzeitig Max. Betriebsdruck: 6 bar Anschlussdimension Rohrleitung: 3/4“ AG, Eurokonus Technische Daten Raumtemperaturregler: Spannungsversorgung: 230 V AC 50 HZ (195…253 V) Einstellbereich Raumtemperatur: 5 °C ... 30 °C; in 0,5 °C Schritten Leistungsaufnahme: ~ 1,2 W Lieferumfang: Wandeinbaukasten mit vormontiertem Ventilblock mit Entlüftung Bauschutzkappe aus EPS Wandabdeckung aus Kunststoff weiß (ähnlich RAL 9016) Befestigungslaschen für Tiefenverstellung der Wanddose elektrothermischer Stellantrieb M 30 x 1,5 Topmeter zur Volumenstrommessung und -regulierung digitaler Raumtemperaturregler 230 V - Hersteller-Artikel-Nr. F11838",Neu,290€ (VB) / Stück,2 Stück verfügbar,(1 Stück Mindestabnahme),D-64404 Bickenbach,Simplex,"{""Modelltyp"": ""RTL-TH Digital""}",290.0,2.0,290.0,2.0,290€ (VB) / Stück,2 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2022/02/8513d812-20220205_161852-scaled.jpg'],Simplex kombibox RTL-TH digital
1996,90187,https://restado.de/baustoff/junkers-pumpe-upmo-6m-jula-6-h/,Junkers Pumpe UPMO 6M JULA 6 H,Haustechnik & Sanitär,Heizungsbau,1677542400000,,"Junkers Pumpe UPMO 6M JULA 6 H, 8737711965,NEUE Mod.2022  ersetzt 87172042640 8737711965JU NEU/original verpackt  Versand innerhalb von einem Tag nach Bezahlung",Neu,225€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-49733 Haren,,{},225.0,1.0,225.0,1.0,225€ (VB) / Stück,1 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2022/01/7a246143-jk_871720426405252a17ea10aa.jpg'],Junkers Pump UPMO 6M JULA 6 H
1997,90078,https://restado.de/baustoff/gs-fussbodentechnik-heizrohr-pe-rt-15x15-typ-ii-laenge-61-meter/,"GS Fußbodentechnik Heizrohr PE-RT 15x1,5 Typ II Länge: 61 Meter",Haustechnik & Sanitär,Heizungsbau,1673222400000,,"Zum Verkauf steht ein Heizrohr von GS Fußbodentechnik (PE-RT 15x1,5 Typ II) für die Fußbodenheizung. Weitere Details, siehe Fotos. Länge: 61 Meter Zustand: unbenutzte Neuware Nur zur Abholung in 85084 Reichertshofen.",Neu,20€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-85084 Reichertshofen,GS Fußbodentechnik,{},20.0,1.0,20.0,1.0,20€ (VB) / Stück,1 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2022/01/45281e9c-img_5088.jpg'],GS floor technology heating pipe PE-RT 15x1.5 Type II Length: 61 meters
1998,88884,https://restado.de/baustoff/heizung-von-visssmann-ab-1000-wm/,Heizung von Visssmann ab 1000 wm,Haustechnik & Sanitär,Heizungsbau,1673222400000,, ,Gebraucht,1€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-44328 Dortmund,Viessmann,"{""Einsatzbereich"": ""Mehrfamilienhaus"", ""Art"": ""Gas-Heizkessel"", ""Nenn-Wärmeleistung (kW)"": ""24""}",1.0,1.0,1.0,1.0,1€ (VB) / Stück,1 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2022/01/eb6904de-img-20220110-wa0078.jpg'],Heating from Visssmann from 1000 wm
1999,87543,https://restado.de/baustoff/heizkoerper-gebraucht/,Heizkörper gebraucht,Haustechnik & Sanitär,Heizungsbau,1673222400000,,Heizkörper sind noch verbaut.  Verkauf für Selbstabholer und Abbauer. Können gerne vor Ort besichtigt werden.,Gebraucht,20€ (VB) / Stück,20 Stück verfügbar,(1 Stück Mindestabnahme),D-72762 Reutlingen,,{},20.0,20.0,20.0,20.0,20€ (VB) / Stück,20 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2021/12/a732e1b7-3029e687-2c77-4677-bb27-9b46736ba21d-scaled.jpeg'],Radiators needed
2000,86587,https://restado.de/baustoff/buderus-wasserspeicher/,Buderus Wasserspeicher,Haustechnik & Sanitär,Heizungsbau,1673222400000,,Buderus Wasserspeicher  Typ: Logamax plus GB112-19 G20,Gebraucht,430€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-97076 Würzburg,Buderus,"{""Einsatzbereich"": ""Zweifamilienhaus""}",430.0,1.0,430.0,1.0,430€ (VB) / Stück,1 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2021/11/4fd91cba-d871846a-af46-4616-a8b7-2c516d7339b9.jpeg'],Buderus water storage
2001,86206,https://restado.de/baustoff/fussbodenheizung-2/,Fußbodenheizung,Haustechnik & Sanitär,Heizungsbau,1673222400000,,"Verkaufe eine Fußbodenheizung wie folgt: Schlauchmaterial 7 fach beschichtet bigbar 600m, Isolierungsmaterial ca 85 Qm und Verteilung auch dabei.",Neu,350€ / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-40549 Düsseldorf,,{},350.0,1.0,350.0,1.0,350€ / Stück,1 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2021/11/c1a410c4-2863-492c-8c40-1ffd04195af6.jpg'],Underfloor heating
2002,86216,https://restado.de/baustoff/heizkoerper-37/,Heizkörper,Haustechnik & Sanitär,Heizungsbau,1673222400000,,"Baujahr 2015, wegen Einbau einer Balkontür ausgebaut.",Neuwertig,120€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-70186 Stuttgart,Arbonia,"{""Modelltyp"": ""nicht bekannt"", ""Bautiefe (mm)"": ""200"", ""Bauhöhe (mm)"": ""600"", ""Baulänge (mm)"": ""800 mm""}",120.0,1.0,120.0,1.0,120€ (VB) / Stück,1 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2021/11/9873ffab-img_0582-scaled.jpg'],radiator
2003,85663,https://restado.de/baustoff/kachelofen/,Kachelofen,Haustechnik & Sanitär,Heizungsbau,1673222400000,, ,Gebraucht,80€ (VB) / Stück,3 Stück verfügbar,(1 Stück Mindestabnahme),D-39122 Magdeburg,,{},80.0,3.0,80.0,3.0,80€ (VB) / Stück,3 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2021/11/44fcef0a-dscn5972-scaled.jpg'],Tiled stove
2004,84710,https://restado.de/baustoff/heizkoerper-36/,Heizkörper,Haustechnik & Sanitär,Heizungsbau,1676419200000,,"Ich verkaufe einen Röhrenradiator von Zehnder, Modellreihe Charleston 6030 Weiß inkl. Standfüße und Abdeckkappen.  Abmessungen: Länge ca. 1640 mm (35 Rippen) plus 80mm Thermostat Breite 210 mm Höhe 300 mm (ca. 445 mm inkl Füße)  weitere Infos unter https://www.zehnder-systems.de/produkte-und-systeme/design-heizkoerper/zehnder-charleston  Der Heizkörper wurde von einer Fachfirma vor 4 Jahren in ein komplett neues Heizsystem eingebaut. Da wir unser Dachgeschoss umbauen, ist der Heizkörper einer neuen Wand im Weg und wurde zwischenzeitlich von einer Fachfirmaausgebaut, so dass eine Übergabe sofort stattfinden kann. Der Heizkörper ist mit seinen Abmessungen ideal z.B. in Dachschrägen oder vor bodentiefen Fenstern und kann mit entsprechendem Zubehör auch als Sitzbank genutzt werden.  Bei Fragen gerne fragen, eine Besichtigung ist natürlich vorab möglich und über den Preis können wir sprechen.",Neuwertig,450€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-22607 Hamburg,,{},450.0,1.0,450.0,1.0,450€ (VB) / Stück,1 Stück verfügbar,-1.0,,"['https://restado.de/wp-content/uploads/products/2021/10/1a846eea-pxl_20210903_175556754-scaled.jpg', 'https://restado.de/wp-content/uploads/products/2021/10/8aed794b-pxl_20210903_175556754-scaled.jpg']",radiator
2005,84135,https://restado.de/baustoff/arbonia-handtuch-heizkoerper/,"arbonia Handtuch-Heizkörper, Heizung, Wandheizkörper, Bad (inkl. …",Haustechnik & Sanitär,Heizungsbau,1673222400000,,"Röhrenheizkörper/ Handtuchtrockner von arbonia (inkl. Ausbau)  Nabenabstand: 1820 mm  Anschlüsse: 2  Anschlussart: reitend  Montageart: Wandmontage  Zusatzinformationen: 193cm breit mit Anschluss, 10cm tief mit Befestigung",Gebraucht,290€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-40213 Düsseldorf,Arbonia,"{""Art"": ""Röhrenheizkörper"", ""Modelltyp"": ""Handtuchheizkörper"", ""Bautiefe (mm)"": ""50""}",290.0,1.0,290.0,1.0,290€ (VB) / Stück,1 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2021/10/1b0ea318-arbonia-handtuch-heizkörper-scaled.jpg'],"arbonia towel radiator, heater, wall radiator, bathroom (incl...."
2006,84130,https://restado.de/baustoff/plattenradiator/,"Plattenheizkörper, Heizung, Heizkörper (inkl. Ausbau)",Haustechnik & Sanitär,Heizungsbau,1673222400000,,Heizkörper inkl. Ausbau  Anschlüsse: 1,Gebraucht,150€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-40213 Düsseldorf,,"{""Bautiefe (mm)"": ""65"", ""Baulänge (mm)"": ""600 mm""}",150.0,1.0,150.0,1.0,150€ (VB) / Stück,1 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2021/10/fb7f9059-plattenradiator-scaled.jpg'],"Panel radiators, heating, radiators (including expansion)"
2007,84212,https://restado.de/baustoff/heizkoerperverkleidung-lamellen/,Heizkörperverkleidung Lamellen,Haustechnik & Sanitär,Heizungsbau,1673222400000,,Eigenschaften  Höhe: 730 mm  Tiefe: 30 mm  Montageart: magnetische Befestigung  Gliederanzahl: 24  Breite: 930 mm,Gebraucht,10€ (VB) / Stück,73 Stück verfügbar,(1 Stück Mindestabnahme),D-40213 Düsseldorf,,{},10.0,73.0,10.0,73.0,10€ (VB) / Stück,73 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2021/10/54424612-heizkörperverkleidung-lamellen-scaled.jpg'],Radiator cover slats
2008,83635,https://restado.de/baustoff/hudevad-flachheizkoerper/,Hudevad Flachheizkörper,Haustechnik & Sanitär,Heizungsbau,1673222400000,,Eigenschaften  Montageart: Wandmontage  Anschlüsse: 2  Anschlussart: wechselseitig  Nabenabstand: 540 mm  Plattenanzahl: 2 ,Gebraucht,65€ (VB) / Stück,76 Stück verfügbar,(1 Stück Mindestabnahme),D-40213 Düsseldorf,,"{""Bautiefe (mm)"": ""80mm"", ""Bauhöhe (mm)"": ""600""}",65.0,76.0,65.0,76.0,65€ (VB) / Stück,76 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2021/10/a286e330-heizkörper-scaled.jpg'],Hudevad flat radiator
2009,82201,https://restado.de/baustoff/pufferspeicher-twl-typ-p300-ohne-waermetauscher-neu-wegen-fehlkauf/,Pufferspeicher TWL Typ P300 ohne Wärmetauscher neu wegen Fehlkauf,Haustechnik & Sanitär,Heizungsbau,1673222400000,,"Stahltank, nicht emailliert. Ungebraucht mit Isolierung vom Hersteller",Neu,100€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-74831 Gundelsheim,,{},100.0,1.0,100.0,1.0,100€ (VB) / Stück,1 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2021/09/96c27735-img_20210909_180413-scaled.jpg'],"Buffer tank TWL type P300 without heat exchanger, new due to bad purchase"
2010,81579,https://restado.de/baustoff/roehrenheizkoerper-4/,Röhrenheizkörper,Haustechnik & Sanitär,Heizungsbau,1673222400000,,Höhe 2020 mm  Tiefe 70 mm  Länge 325 mm  Montageart Wandbefestigung  Anschlüsse 2  Ausführung glatte Rohre  Anschlussart Normalanschluss  Nabenabstand 235 mm  Rippenabstand 1950 mm  Außendurchmesser 250 mm,Gebraucht,190€ (VB) / Stück,9 Stück verfügbar,(1 Stück Mindestabnahme),D-40213 Düsseldorf,,"{""Art"": ""Röhrenheizkörper"", ""Bauhöhe (mm)"": ""2000"", ""Baulänge (mm)"": ""325""}",190.0,9.0,190.0,9.0,190€ (VB) / Stück,9 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2021/09/a1735f13-röhre-scaled.jpg'],Tubular radiators
2011,81072,https://restado.de/baustoff/roehrenheizkoerper-3/,Röhrenheizkörper,Haustechnik & Sanitär,Heizungsbau,1673222400000,,Höhe 2020 mm  Tiefe 70 mm  Länge 640 mm  Montageart Wandbefestigung  Anschlüsse 2  Ausführung glatte Rohre  Anschlussart Normalanschluss  Nabenabstand 535 mm  Rippenabstand 1950 mm  Außendurchmesser 250 mm,Gebraucht,190€ (VB) / Stück,3 Stück verfügbar,(1 Stück Mindestabnahme),D-40213 Düsseldorf,,{},190.0,3.0,190.0,3.0,190€ (VB) / Stück,3 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2021/08/adeeb3d7-heiz-scaled.jpg'],Tubular radiators
2012,81066,https://restado.de/baustoff/roehrenheizkoerper-2/,Röhrenheizkörper,Haustechnik & Sanitär,Heizungsbau,1673222400000,,Höhe 2020 mm  Tiefe 70 mm  Länge 710 mm  Montageart Wandbefestigung  Anschlüsse 2  Ausführung glatte Rohre  Anschlussart Normalanschluss  Nabenabstand 610 mm  Rippenabstand 1950 mm  Außendurchmesser 250 mm,Gebraucht,190€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-40213 Düsseldorf,,{},190.0,1.0,190.0,1.0,190€ (VB) / Stück,1 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2021/08/9f53fd67-heiz-scaled.jpg'],Tubular radiators
2013,81060,https://restado.de/baustoff/rohrheizkoerper/,Rohrheizkörper,Haustechnik & Sanitär,Heizungsbau,1673222400000,,Höhe 2020 mm  Tiefe 70 mm  Länge 405 mm  Montageart Wandbefestigung  Anschlüsse 2  Ausführung glatte Rohre  Anschlussart Normalanschluss  Nabenabstand 310 mm  Rippenabstand 1950 mm  Außendurchmesser 250 mm,Gebraucht,150€ (VB) / Stück,7 Stück verfügbar,(1 Stück Mindestabnahme),D-40213 Düsseldorf,,{},150.0,7.0,150.0,7.0,150€ (VB) / Stück,7 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2021/08/b6d59c2e-heiz-scaled.jpg'],Tubular heater
2014,80792,https://restado.de/baustoff/tubes-milano/,TUBES Milano,Haustechnik & Sanitär,Heizungsbau,1673222400000,,TUBES Milano Höhe 227 cm Farbe pink freistehende Version nie verbaut,Neuwertig,1.999€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-30173 Hanover,,{},1999.0,1.0,1999.0,1.0,1.999€ (VB) / Stück,1 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2021/08/6b42c086-img-20210809-wa0000.jpg'],TUBES Milano
2015,80892,https://restado.de/baustoff/flachheizkoerper-2/,Flachheizkörper,Haustechnik & Sanitär,Heizungsbau,1673222400000,,Farbe Reinweiß   Höhe 600 mm  Tiefe 100 mm  Länge 1200 mm  Montageart Wandbefestigung  Anschlüsse 4  Oberfläche profiliert  Anschlussart Normalanschluss  Nabenabstand 540 mm  Plattenanzahl 2  Konvektorblechzahl 2,Gebraucht,90€ (VB) / Stück,6 Stück verfügbar,(1 Stück Mindestabnahme),D-40213 Düsseldorf,,{},90.0,6.0,90.0,6.0,90€ (VB) / Stück,6 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2021/08/816e799a-heizkung-scaled.jpg'],Flat radiator
2016,80898,https://restado.de/baustoff/flachheizkoerper-3/,Flachheizkörper,Haustechnik & Sanitär,Heizungsbau,1673222400000,,Farbe Reinweiß   Höhe 600 mm  Tiefe 100 mm  Länge 485 mm  Montageart Wandbefestigung  Anschlüsse 4  Oberfläche profiliert  Anschlussart Normalanschluss  Nabenabstand 540 mm  Plattenanzahl 2  Konvektorblechzahl 2,Gebraucht,40€ (VB) / Stück,6 Stück verfügbar,(1 Stück Mindestabnahme),D-40213 Düsseldorf,,{},40.0,6.0,40.0,6.0,40€ (VB) / Stück,6 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2021/08/b603f074-heizk-scaled.jpg'],Flat radiator
2017,80904,https://restado.de/baustoff/flachheizkoerper-4/,Flachheizkörper,Haustechnik & Sanitär,Heizungsbau,1673222400000,,Farbe Reinweiß   Höhe 600 mm  Tiefe 100 mm  Länge 800 mm  Montageart Wandbefestigung  Anschlüsse 4  Oberfläche profiliert  Anschlussart Normalanschluss  Nabenabstand 540 mm  Plattenanzahl 2  Konvektorblechzahl 2,Gebraucht,70€ (VB) / Stück,2 Stück verfügbar,(1 Stück Mindestabnahme),D-40213 Düsseldorf,,{},70.0,2.0,70.0,2.0,70€ (VB) / Stück,2 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2021/08/0175c14f-heizkkk-scaled.jpg'],Flat radiator
2018,122556,https://restado.de/baustoff/roehrenradiatoren/,Röhrenradiatoren,Haustechnik & Sanitär,Heizungsbau,1678147200000,1678320000000.0,"bereits ausgebaute Röhrenradiatoren, 600mm hoch: - 2x 6-Säuler, 27 Glieder, beige - 1x 4-Säuler, 40 Glieder, beige - 2x 2-Säuler, 18 Glieder, weiß; die Heizkörper sollten neu lackiert werden; zu verschenken gegen Abholung in Nürtingen",Gebraucht,1€ / Stück,4 Stück verfügbar,(1 Stück Mindestabnahme),D-72622 Nürtingen,Arbonia,"{""Art"": ""Röhrenheizkörper"", ""Bautiefe (mm)"": ""6-Säuler / 4-Säuler / 2-Säuler"", ""Bauhöhe (mm)"": ""600""}",1.0,4.0,1.0,4.0,1€ / Stück,4 Stück verfügbar,0.0,172800000.0,"['https://restado.de/wp-content/uploads/products/2023/03/489a4a1e-2023-02-01-@11-27-p1150786-pantz71-75-scaled.jpg', 'https://restado.de/wp-content/uploads/products/2023/03/ca186849-2023-03-20-@12-00-20230320_120042-gals20fe-85-scaled.jpg', 'https://restado.de/wp-content/uploads/products/2023/03/dbcac139-2022-09-15-@14-09-p1120910-pantz71-75-scaled.jpg']",tube radiators
2019,76657,https://restado.de/baustoff/heizkoerper-kermi-plan/,Heizkörper Kermi Plan,Haustechnik & Sanitär,Heizungsbau,1673222400000,, ,Neu,20€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-80687 Munich,,"{""Modelltyp"": ""Therm X2 Plan"", ""Bautiefe (mm)"": ""157 mm"", ""Bauhöhe (mm)"": ""900"", ""Baulänge (mm)"": ""600 mm"", ""Wärmeleistung (°C)"": ""Bei 70/40 1041 W Bei 75/65 1808 W""}",20.0,1.0,20.0,1.0,20€ (VB) / Stück,1 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2021/06/8a3c49d0-img_3751-scaled.jpg'],Radiator Kermi Plan
2020,76111,https://restado.de/baustoff/kugelabsperrhahn-1-zoll/,Kugelabsperrhahn 1 Zoll,Haustechnik & Sanitär,Heizungsbau,1673222400000,, ,Neuwertig,29€ (VB) / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-34317 Habichtswald,,{},29.0,1.0,29.0,1.0,29€ (VB) / Stück,1 Stück verfügbar,-1.0,,['https://restado.de/wp-content/uploads/products/2021/06/7bff5b03-imag1838.jpg'],Ball stopcock 1 inch
2021,75366,https://restado.de/baustoff/platten-heizkoerper-vogelnoot/,Platten-Heizkörper Vogel&Noot,Haustechnik & Sanitär,Heizungsbau,1673222400000,,"Der Heizköper wurde nach ca. einem dreiviertel Jahr ausgebaut, da er sich als unnötig erwies.",Neuwertig,30€ / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-81375 Munich,Vogel&Noot,"{""Art"": ""Kompaktheizkörper"", ""Modelltyp"": "" Typ 11 PV"", ""Bauhöhe (mm)"": ""908"", ""Baulänge (mm)"": ""530"", ""Wärmeleistung (°C)"": ""540W bei 70/55/18°C""}",30.0,1.0,30.0,1.0,30€ / Stück,1 Stück verfügbar,-1.0,,"['https://restado.de/wp-content/uploads/products/2021/05/e97be885-dsc2620-scaled.jpg', 'https://restado.de/wp-content/uploads/products/2021/05/4a46d551-dsc2627-scaled.jpg', 'https://restado.de/wp-content/uploads/products/2021/05/e950b7be-dsc2624-scaled.jpg', 'https://restado.de/wp-content/uploads/products/2021/05/112085b8-dsc2617-scaled.jpg', 'https://restado.de/wp-content/uploads/products/2021/05/bea9cdf3-dsc2621-scaled.jpg', 'https://restado.de/wp-content/uploads/products/2021/05/f956c2e6-dsc2621-scaled.jpg']",Panel radiator Vogel&Noot
2022,75389,https://restado.de/baustoff/platten-heizkoerper-vogelnoot-2/,Platten-Heizkörper Vogel&Noot,Haustechnik & Sanitär,Heizungsbau,1673222400000,,"Der Heizköper wurde nur ca. ein dreiviertel Jahr benutzt und dann abmontiert, da er sich als nicht erforderlich erwies.",Neuwertig,30€ / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-81375 Munich,Vogel&Noot,"{""Art"": ""Kompaktheizkörper"", ""Bauhöhe (mm)"": ""603"", ""Baulänge (mm)"": ""810""}",30.0,1.0,30.0,1.0,30€ / Stück,1 Stück verfügbar,-1.0,,"['https://restado.de/wp-content/uploads/products/2021/05/9ad712e2-dsc2614-scaled.jpg', 'https://restado.de/wp-content/uploads/products/2021/05/9b4e9f57-dsc2617-scaled.jpg', 'https://restado.de/wp-content/uploads/products/2021/05/26dc146a-dsc2617-scaled.jpg', 'https://restado.de/wp-content/uploads/products/2021/05/85e80f97-dsc2614-scaled.jpg']",Panel radiator Vogel&Noot
2023,64838,https://restado.de/baustoff/funkenschutzplatte-bodenplatte-fuer-kaminofen/,"Funkenschutzplatte/Bodenplatte für Kamin,Ofen",Haustechnik & Sanitär,Heizungsbau,1673222400000,1680652800000.0,"Eine großformatig Funkenschutzplatte aus klarem Glas, die unter den heimischen Ofen oder vor den Kamin gelegt werden kann, um den Fußboden vor Verbrennungen und das Haus/die Wohnung vor dem Abrennen zu schützen. Die Oberflche ist benutzt = verschrammt, d.h. keinen Ärger über neue Schrammen und die Funktion ist ja trotzdem gewährt! Der Artikel befindet sich im Regal 9/1.  Material: Glas Farbe: durchsichtig Höhe: 130,00 cm Breite: 110,00 cm Länge/Tiefe: 0,50 cm Gewicht: 20,00 kg  Lieferung nach Absprache.",Neuwertig,40€ / Stück,1 Stück verfügbar,(1 Stück Mindestabnahme),D-28217 Bremen,,{},40.0,1.0,40.0,1.0,40€ / Stück,1 Stück verfügbar,1.0,7430400000.0,,"Spark protection plate/base plate for fireplace, oven"
