,Unnamed: 0,ID,Title,Weight,Weight_Units,Product_Units,Description,Category,URL,Imagefile,Initial_Price,Latest_Price,Initial_Stock,Stock_Now,Condition,Dates_Available,Material,Dimensions,Technical,Collection,Last_Up_On,Price_Change,Quantity_Change,Date,Country,Store,Language,Sold,Sold_After,material,dim,quantity_n
194,194,999HAR905,Coat hook - Gold - Large,0.04,kg,pc,"
Dimensions: Width: 5.2 cmHeight: 9,1 cm Depth: 3,5 cm Condition: As new (from overstock).  Dusty, needs to be cleaned.  Colour may vary with time. 
",Hardware,https://rotordc.com/shop/product/999har905-coat-hook-gold-large-59213?page=2&category=37,,6,6.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.0022517770994454622, 'start': 91, 'end': 98, 'answer': '\xa0Dusty,'}","{'score': 0.4978373646736145, 'start': 12, 'end': 54, 'answer': '\xa0Width: 5.2 cmHeight: 9,1 cm\xa0Depth: 3,5 cm'}","{'score': 0.015205076895654202, 'start': 78, 'end': 90, 'answer': '\xa0overstock).'}"
195,195,999HAR904,Coat hook - Bronze - Large,0.02,kg,pc,"
Dimensions: Width: 5.2 cmHeight: 9,1 cm Depth: 3,5 cm Condition: As new (from overstock).  Dusty, needs to be cleaned.  Colour may vary with time. 
",Hardware,https://rotordc.com/shop/product/999har904-coat-hook-bronze-large-59212?page=2&category=37,,6,6.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.0022517770994454622, 'start': 91, 'end': 98, 'answer': '\xa0Dusty,'}","{'score': 0.4978373646736145, 'start': 12, 'end': 54, 'answer': '\xa0Width: 5.2 cmHeight: 9,1 cm\xa0Depth: 3,5 cm'}","{'score': 0.015205076895654202, 'start': 78, 'end': 90, 'answer': '\xa0overstock).'}"
196,196,999HAR903,Coat hook with blazon - Small - Square hook,0.02,kg,pc,"
'fdg' inscription on the back. Dimensions: Width: 2,2 cmHeight: 4,4 cm Depth: 2.7 cm Condition: As new (from overstock).  Dusty, needs to be cleaned. 
",Hardware,https://rotordc.com/shop/product/999har903-coat-hook-with-blazon-small-square-hook-59211?page=2&category=37,,3,3.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 4.709035056293942e-05, 'start': 122, 'end': 129, 'answer': '\xa0Dusty,'}","{'score': 0.16984397172927856, 'start': 43, 'end': 71, 'answer': '\xa0Width: 2,2 cmHeight: 4,4 cm'}","{'score': 1.1529174116731156e-05, 'start': 109, 'end': 121, 'answer': '\xa0overstock).'}"
197,197,999HAR901,Coat hook with blazon - Large,0.03,kg,pc,"
'fdg' inscription on the back. Dimensions: Width: 3 cmHeight: 7 cm Depth: 3 cm Condition: As new (from overstock).  Dusty, needs to be cleaned. 
",Hardware,https://rotordc.com/shop/product/999har901-coat-hook-with-blazon-large-59209?page=2&category=37,,4,4.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 8.334600715897977e-05, 'start': 116, 'end': 123, 'answer': '\xa0Dusty,'}","{'score': 0.4097762703895569, 'start': 43, 'end': 79, 'answer': '\xa0Width: 3 cmHeight: 7 cm\xa0Depth: 3 cm'}","{'score': 1.3916161151428241e-05, 'start': 103, 'end': 115, 'answer': '\xa0overstock).'}"
198,198,999HAR900,Coat hook - Small,0.02,kg,pc,"
Dimensions: Width: 1,5 cmHeight: 2,3  cm Depth: 2,5 cm Condition: As new (from overstock). Colour may vary with time. Dusty, needs to be cleaned. 
",Hardware,https://rotordc.com/shop/product/999har900-coat-hook-small-59208?page=2&category=37,,3,3.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.003185912733897567, 'start': 118, 'end': 125, 'answer': ' Dusty,'}","{'score': 0.5929165482521057, 'start': 12, 'end': 55, 'answer': '\xa0Width: 1,5 cmHeight: 2,3 \xa0cm\xa0Depth: 2,5 cm'}","{'score': 0.011772550642490387, 'start': 79, 'end': 91, 'answer': '\xa0overstock).'}"
199,199,999HAR899,Coat hook - Large,4.00,kg,pc,"
Dimensions: Base width: 2,2 cmHeight: 2,6  cm Depth: 3,6 cm Condition: As new (from overstock). Colour may vary with time. Dusty, needs to be cleaned. 
",Hardware,https://rotordc.com/shop/product/999har899-coat-hook-large-59207?page=2&category=37,,4,4.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.0028641950339078903, 'start': 71, 'end': 78, 'answer': ' As new'}","{'score': 0.4945269525051117, 'start': 12, 'end': 60, 'answer': '\xa0Base width: 2,2 cmHeight: 2,6 \xa0cm\xa0Depth: 3,6 cm'}","{'score': 0.07920718938112259, 'start': 84, 'end': 96, 'answer': '\xa0overstock).'}"
200,200,999HAR898,Coat hook 'Chérubin' - Bronze,0.02,kg,pc,"
Dimensions: Width: 3,6 cmHeight: 6 cm Depth: 2,8 cm Condition: As new (from overstock).  Dusty, needs to be cleaned. 
",Hardware,https://rotordc.com/shop/product/999har898-coat-hook-cherubin-bronze-59206?page=2&category=37,,4,4.0,,,,,,,,,2022-12-26,0.0,,2022-08-02,BE,rotordc,fr,1,146.0,"{'score': 0.006987192668020725, 'start': 89, 'end': 96, 'answer': '\xa0Dusty,'}","{'score': 0.4951995611190796, 'start': 12, 'end': 52, 'answer': '\xa0Width: 3,6 cmHeight: 6 cm\xa0Depth: 2,8 cm'}","{'score': 0.00348057528026402, 'start': 76, 'end': 88, 'answer': '\xa0overstock).'}"
201,201,999HAR895,Double coat hook - Bronze,7.00,kg,pc,"
Dimensions: Width: 5,7 cmHeight: 7 cmDepth: 2,5 cmCondition: as new, from overstock. They can be a bit dusty, need to be cleaned.
",Hardware,https://rotordc.com/shop/product/999har895-double-coat-hook-bronze-59203?page=2&category=37,,4,4.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.00011790182179538533, 'start': 61, 'end': 85, 'answer': ' as new, from overstock.'}","{'score': 0.5293418169021606, 'start': 12, 'end': 61, 'answer': '\xa0Width: 5,7 cmHeight: 7 cmDepth: 2,5 cmCondition:'}","{'score': 0.037162717431783676, 'start': 74, 'end': 85, 'answer': ' overstock.'}"
202,202,999HAR894,Double coat hook - Gold,0.07,kg,pc,"
Dimensions: Width: 5,7 cmHeight: 7 cmDepth: 2,5 cmCondition: as new, from overstock. They can be a bit dusty, need to be cleaned.
",Hardware,https://rotordc.com/shop/product/999har894-double-coat-hook-gold-59201?page=2&category=37,,4,4.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.00011790182179538533, 'start': 61, 'end': 85, 'answer': ' as new, from overstock.'}","{'score': 0.5293418169021606, 'start': 12, 'end': 61, 'answer': '\xa0Width: 5,7 cmHeight: 7 cmDepth: 2,5 cmCondition:'}","{'score': 0.037162717431783676, 'start': 74, 'end': 85, 'answer': ' overstock.'}"
203,203,999HAR893,Cabinet handles in enamelled steel,0.06,kg,pc,"
Cabinet handle in enamelled stee in brown-copper colour tones. Dimensions : Length : 11 cmHeight: 5,2 cmDepth : 2 cm Space between the two fixing holes: 9 cmFixing from the back with 2pc. M4 bolts (included)Never used. From an overstock. May have some scratches and small imperfections. A bit dusty, need to be cleaned. 
",Hardware,https://rotordc.com/shop/product/999har893-cabinet-handles-in-enamelled-steel-59200?page=2&category=37,,5,5.0,,,,,,,,,2022-12-26,0.0,,2022-08-02,BE,rotordc,fr,1,146.0,"{'score': 0.43344831466674805, 'start': 18, 'end': 33, 'answer': '\xa0enamelled stee'}","{'score': 0.4808238744735718, 'start': 76, 'end': 98, 'answer': '\xa0Length : 11 cmHeight:'}","{'score': 0.400073766708374, 'start': 227, 'end': 238, 'answer': ' overstock.'}"
204,204,999HAR892,Cabinet handles in resin - White - Large,0.01,kg,pc,"
Dimensions :Length : 10,5 cmDepth : 3 cmTube diameter: 1 cmSpace between the two fixing holes: 9.5 cmNever used. From an overstock. May have some scratches and small imperfections. A bit dusty, need to be cleaned. Colour may vary slightly.
",Hardware,https://rotordc.com/shop/product/999har892-cabinet-handles-in-resin-white-large-59199?page=2&category=37,,4,4.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.00013518623018171638, 'start': 99, 'end': 132, 'answer': ' cmNever used. From an overstock.'}","{'score': 0.7188018560409546, 'start': 11, 'end': 34, 'answer': ' :Length : 10,5 cmDepth'}","{'score': 0.6623185276985168, 'start': 121, 'end': 132, 'answer': ' overstock.'}"
205,205,999HAR891,Cabinet knob in resin - Yellow - Small,0.01,kg,pc,"
Cabinet knob in resin - Yellow - SmallDimensions: Knob diameter: 3 cmDepth: 2,5 cmBase diameter: 1,3 cmCondition is as new, a bit dusty needs to be cleaned. Screws are included (M4x30).
",Hardware,https://rotordc.com/shop/product/999har891-cabinet-knob-in-resin-yellow-small-59198?page=2&category=37,,6,6.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.9896484613418579, 'start': 16, 'end': 22, 'answer': ' resin'}","{'score': 0.39854124188423157, 'start': 65, 'end': 76, 'answer': ' 3 cmDepth:'}","{'score': 0.02024657279253006, 'start': 157, 'end': 186, 'answer': '\xa0Screws are included (M4x30).'}"
206,206,999HAR890,Cabinet handles in resin - Dark red - Large,0.01,kg,pc,"
Dimensions :Length : 10,5 cmDepth : 3,5 cmTube diameter: 1 cmSpace between the two fixing holes: 9 cmNever used. From an overstock. May have some scratches and small imperfections. A bit dusty, need to be cleaned.
",Hardware,https://rotordc.com/shop/product/999har890-cabinet-handles-in-resin-dark-red-large-59197?page=2&category=37,,4,4.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.00027121827588416636, 'start': 181, 'end': 194, 'answer': ' A bit dusty,'}","{'score': 0.6906699538230896, 'start': 11, 'end': 34, 'answer': ' :Length : 10,5 cmDepth'}","{'score': 0.7486603260040283, 'start': 121, 'end': 132, 'answer': ' overstock.'}"
207,207,195HAR001,Box of stainless steel screw for wood decking (200 pc.),1.35,kg,box,"
Box of stainless steel screw for outdoor mounting by ASSY (200 screws per box). Perfect for terrace wood.Dimensions:Nominal diameter (d): 3.4 mmLength (l): 60 mmThread length (lg): 35 mmScrew-thread length with drill tip (b): 40 mmHead type: Countersunk headHead diameter (dh): 5.7 mmHead height (k): 1.9 mmGood used condition. A bit dusty, needs to be cleaned.
",Hardware,https://rotordc.com/shop/product/195har001-box-of-stainless-steel-screw-for-wood-decking-200-pc-59177?page=2&category=37,,10,10.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.42533963918685913, 'start': 100, 'end': 124, 'answer': ' wood.Dimensions:Nominal'}","{'score': 0.015472645871341228, 'start': 100, 'end': 151, 'answer': ' wood.Dimensions:Nominal diameter (d):\xa03.4 mmLength'}","{'score': 0.5067460536956787, 'start': 58, 'end': 63, 'answer': ' (200'}"
208,208,999HAR878,Cabinet knob in resin - Yellow - Large,0.02,kg,pc,"
Dimensions: Knob diameter: 4 cmDepth: 3 cmBase diameter: 1,7 cmCondition is as new, a bit dusty needs to be cleaned.
",Hardware,https://rotordc.com/shop/product/999har878-cabinet-knob-in-resin-yellow-large-59159?page=2&category=37,,6,6.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.0011457869550213218, 'start': 84, 'end': 117, 'answer': ' a bit dusty needs to be cleaned.'}","{'score': 0.6276572942733765, 'start': 12, 'end': 38, 'answer': '\xa0Knob diameter: 4 cmDepth:'}","{'score': 0.04362447187304497, 'start': 12, 'end': 38, 'answer': '\xa0Knob diameter: 4 cmDepth:'}"
209,209,999HAR877,Coat hook 'Amadeus' - Gold & Medium,0.01,kg,pc,"
Dimensions: Width: 3,4 cmHeight: 6 cmDepth: 2,6 cmCondition: as new, from overstock. They can be a bit dusty, need to be cleaned.
",Hardware,https://rotordc.com/shop/product/999har877-coat-hook-amadeus-gold-medium-59158?page=2&category=37,,4,4.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.00011458203516667709, 'start': 61, 'end': 85, 'answer': ' as new, from overstock.'}","{'score': 0.4824839234352112, 'start': 12, 'end': 61, 'answer': '\xa0Width: 3,4 cmHeight: 6 cmDepth: 2,6 cmCondition:'}","{'score': 0.02774955704808235, 'start': 74, 'end': 85, 'answer': ' overstock.'}"
210,210,999HAR876,Coat hook 'Amadeus' - Gold & Large,0.03,kg,pc,"
Dimensions: Width: 5 cmHeight: 8,2 cmDepth: 3,2 cmCondition: as new, from overstock. They can be a bit dusty, need to be cleaned.
",Hardware,https://rotordc.com/shop/product/999har876-coat-hook-amadeus-gold-large-59157?page=2&category=37,,5,5.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 9.807279275264591e-05, 'start': 61, 'end': 85, 'answer': ' as new, from overstock.'}","{'score': 0.49363887310028076, 'start': 12, 'end': 61, 'answer': '\xa0Width: 5 cmHeight: 8,2 cmDepth: 3,2 cmCondition:'}","{'score': 0.016482358798384666, 'start': 74, 'end': 85, 'answer': ' overstock.'}"
211,211,999HAR875,Coat hook 'Amadeus' - bronze patina - Large,0.03,kg,pc,"
Dimensions: Width: 5 cmHeight: 8,2 cmDepth: 3,2 cmCondition: as new, from overstock. They can be a bit dusty, need to be cleaned.
",Hardware,https://rotordc.com/shop/product/999har875-coat-hook-amadeus-bronze-patina-large-59156?page=2&category=37,,5,5.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 9.807279275264591e-05, 'start': 61, 'end': 85, 'answer': ' as new, from overstock.'}","{'score': 0.49363887310028076, 'start': 12, 'end': 61, 'answer': '\xa0Width: 5 cmHeight: 8,2 cmDepth: 3,2 cmCondition:'}","{'score': 0.016482358798384666, 'start': 74, 'end': 85, 'answer': ' overstock.'}"
212,212,999HAR874,Double coat hook 'Ionic' - Large,0.18,kg,pc,"
Double coat hook 'CGR DEP'Dimensions: Width: 9 cmHeight: 20 cmDepth: 4 cmCondition: as new, from overstock. They can be a bit dusty, need to be cleaned.
",Hardware,https://rotordc.com/shop/product/999har874-double-coat-hook-ionic-large-59154?page=2&category=37,,8,8.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.08649986237287521, 'start': 1, 'end': 12, 'answer': 'Double coat'}","{'score': 0.31728968024253845, 'start': 38, 'end': 84, 'answer': '\xa0Width: 9 cmHeight: 20 cmDepth: 4 cmCondition:'}","{'score': 0.00030884388252161443, 'start': 97, 'end': 108, 'answer': ' overstock.'}"
213,213,999HAR873,Double coat hook 'Ionic',0.72,kg,pc,"
Double coat hook 'CGR DEP'Dimensions: Width: 7,6 cmHeight: 8,3 cmDepth: 3 cmCondition: as new, from overstock. They can be a bit dusty, need to be cleaned.
",Hardware,https://rotordc.com/shop/product/999har873-double-coat-hook-ionic-59153?page=3&category=37,,6.5,6.5,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.07485450804233551, 'start': 1, 'end': 12, 'answer': 'Double coat'}","{'score': 0.3404567241668701, 'start': 38, 'end': 87, 'answer': '\xa0Width: 7,6 cmHeight: 8,3 cmDepth: 3 cmCondition:'}","{'score': 0.0002786547993309796, 'start': 100, 'end': 111, 'answer': ' overstock.'}"
214,214,999HAR872,Coat hook,0.09,kg,pc,"
Dimensions: Width: 0,8 cmHeight: 2,2 cmDepth: 2,9 cm (without screw) Condition: As new. A but dusty, needs to be cleaned.
",Hardware,https://rotordc.com/shop/product/999har872-coat-hook-59152?page=3&category=37,,3,3.0,,,,,,,,,2022-10-28,0.0,,2022-08-02,BE,rotordc,fr,1,87.0,"{'score': 0.007911047898232937, 'start': 94, 'end': 101, 'answer': ' dusty,'}","{'score': 0.3181534707546234, 'start': 12, 'end': 33, 'answer': '\xa0Width: 0,8 cmHeight:'}","{'score': 0.03954631835222244, 'start': 12, 'end': 33, 'answer': '\xa0Width: 0,8 cmHeight:'}"
215,215,999HAR871,Coat hook 'Robin and Marian' - Gold,0.37,kg,pc,"
Coat hook in bas-relief brass in gold color.Dimensions: Width: 4,5 cmHeight: 8,5  cm Depth: 3,5 cm Condition: As new (from overstock). 
",Hardware,https://rotordc.com/shop/product/999har871-coat-hook-robin-and-marian-gold-59151?page=3&category=37,,5,5.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.005411574617028236, 'start': 1, 'end': 10, 'answer': 'Coat hook'}","{'score': 0.48442232608795166, 'start': 56, 'end': 99, 'answer': '\xa0Width: 4,5 cmHeight: 8,5 \xa0cm\xa0Depth: 3,5 cm'}","{'score': 0.00019383397011552006, 'start': 123, 'end': 135, 'answer': '\xa0overstock).'}"
216,216,999HAR870,Coat hook 'Robin and Marian' - Bronze,0.37,kg,pc,"
Coat hook in bas-relief metal in bronze colorDimensions: Width: 4,5 cmHeight: 8,5  cm Depth: 3,5 cm Condition: As new (from overstock). 
",Hardware,https://rotordc.com/shop/product/999har870-coat-hook-robin-and-marian-bronze-59150?page=3&category=37,,5,5.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.004352409392595291, 'start': 111, 'end': 118, 'answer': ' As new'}","{'score': 0.4330732524394989, 'start': 57, 'end': 100, 'answer': ' Width: 4,5 cmHeight: 8,5 \xa0cm Depth: 3,5 cm'}","{'score': 0.001056215027347207, 'start': 124, 'end': 136, 'answer': '\xa0overstock).'}"
217,217,005HAR406218,Hand rails in bronze and brushed stainless steel by Jules Wabbes,0.00,kg,pc,"
Hand rail in cast bronze and brushed stainless steel by Jules Wabbes from the General de Banque Headquarters in Brussels. (1971-1973)Mural attachments in bronze are included in the price. (all handrails with length 228cm and upwards have 3 attachments, below just 2). Different lengths available, pick your size. Can easily be mounted on any solid wall with help of a threaded rod M8 (not included but available in any hardware store)Very good used condition. Beautiful patina. May have a few light scratches. Please note these products are only available in our shop.
",Hardware,https://rotordc.com/shop/product/hand-rails-in-bronze-and-brushed-stainless-steel-by-jules-wabbes-59136?page=3&category=37,,449,449.0,,,,,,,,,2022-10-28,0.0,,2022-08-02,BE,rotordc,fr,1,87.0,"{'score': 0.5558074116706848, 'start': 13, 'end': 25, 'answer': ' cast bronze'}","{'score': 0.21532905101776123, 'start': 215, 'end': 221, 'answer': ' 228cm'}","{'score': 0.007217817474156618, 'start': 238, 'end': 268, 'answer': ' 3 attachments, below just 2).'}"
218,218,999HAR914,Coat hook 'Fleur de lis' - Bronze - Small,0.01,kg,pc,"
Dimensions: Width: 1.5 cmHeight: 3 cm Depth: 1.2 cm Condition: As new (from overstock).  Dusty, needs to be cleaned.  Colour may vary with time.
",Hardware,https://rotordc.com/shop/product/999har914-coat-hook-fleur-de-lis-bronze-small-59244?page=3&category=37,,4,4.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.00465729832649231, 'start': 89, 'end': 96, 'answer': '\xa0Dusty,'}","{'score': 0.5267062187194824, 'start': 12, 'end': 52, 'answer': '\xa0Width: 1.5 cmHeight: 3 cm\xa0Depth: 1.2 cm'}","{'score': 0.008621471002697945, 'start': 76, 'end': 88, 'answer': '\xa0overstock).'}"
219,219,999HAR913,Coat hook 'Fleur de lis' - Gold - Small,0.01,kg,pc,"
Dimensions: Width: 1.5 cmHeight: 3 cm Depth: 1.2 cm Condition: As new (from overstock).  Dusty, needs to be cleaned.  Colour may vary with time.
",Hardware,https://rotordc.com/shop/product/999har913-coat-hook-fleur-de-lis-gold-small-59243?page=3&category=37,,4,4.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.00465729832649231, 'start': 89, 'end': 96, 'answer': '\xa0Dusty,'}","{'score': 0.5267062187194824, 'start': 12, 'end': 52, 'answer': '\xa0Width: 1.5 cmHeight: 3 cm\xa0Depth: 1.2 cm'}","{'score': 0.008621471002697945, 'start': 76, 'end': 88, 'answer': '\xa0overstock).'}"
220,220,999HAR912,Coat hook 'Fleur de lis' - Bronze - Extra Large,0.05,kg,pc,"
Dimensions: Width: 5 cmHeight: 10 cm Depth: 3.5 cm Condition: As new (from overstock).  Dusty, needs to be cleaned.  Colour may vary with time.
",Hardware,https://rotordc.com/shop/product/999har912-coat-hook-fleur-de-lis-bronze-extra-large-59242?page=3&category=37,,4,4.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.004546866286545992, 'start': 88, 'end': 95, 'answer': '\xa0Dusty,'}","{'score': 0.5447205305099487, 'start': 12, 'end': 51, 'answer': '\xa0Width: 5 cmHeight: 10 cm\xa0Depth: 3.5 cm'}","{'score': 0.0054109832271933556, 'start': 75, 'end': 87, 'answer': '\xa0overstock).'}"
221,221,999HAR911,Coat hook 'Fleur de lis' - Gold - Large,0.03,kg,pc,"
Dimensions: Width: 3.3 cmHeight: 7.1 cm Depth: 3 cm Condition: As new (from overstock).  Dusty, needs to be cleaned.  Colour may vary with time.
",Hardware,https://rotordc.com/shop/product/999har911-coat-hook-fleur-de-lis-gold-large-59241?page=3&category=37,,4,4.0,,,,,,,,,,0.0,,2022-08-02,BE,rotordc,fr,0,,"{'score': 0.003737787250429392, 'start': 89, 'end': 96, 'answer': '\xa0Dusty,'}","{'score': 0.4939672648906708, 'start': 12, 'end': 52, 'answer': '\xa0Width: 3.3 cmHeight: 7.1 cm\xa0Depth: 3 cm'}","{'score': 0.016044659540057182, 'start': 76, 'end': 88, 'answer': '\xa0overstock).'}"
